Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Nac_oxy_3_2	(0.0, 2910.0)	(1.0, 2140.5)	(2.0, 1645.0)	(3.0, 2148.0)	(4.0, 2328.5)	(5.0, 2269.0)	(6.0, 2184.0)	(7.0, 2092.0)	(8.0, 2028.0)	(9.0, 1991.5)	(10.0, 2195.5)	(11.0, 2491.0)	(12.0, 2797.5)	(13.0, 3236.0)	(14.0, 3793.0)	(15.0, 4459.0)	(16.0, 5422.0)	(17.0, 7083.0)	(18.0, 9418.0)	(19.0, 12576.5)	(20.0, 17292.0)	(21.0, 24464.5)	(22.0, 34702.5)	(23.0, 48808.5)	(24.0, 67452.0)	(25.0, 90638.0)	(26.0, 118488.5)	(27.0, 151068.0)	(28.0, 186018.5)	(29.0, 223328.0)	(30.0, 265227.0)	(31.0, 309839.5)	(32.0, 356032.0)	(33.0, 405644.0)	(34.0, 456509.0)	(35.0, 506108.5)	(36.0, 557508.0)	(37.0, 605706.5)	(38.0, 645312.5)	(39.0, 685055.5)	(40.0, 721246.5)	(41.0, 754542.5)	(42.0, 783017.5)	(43.0, 797616.0)	(44.0, 812914.5)	(45.0, 831113.0)	(46.0, 837237.5)	(47.0, 838271.0)	(48.0, 835466.0)	(49.0, 816830.0)	(50.0, 788827.5)	(51.0, 755875.0)	(52.0, 721362.5)	(53.0, 685122.5)	(54.0, 641174.0)	(55.0, 596436.5)	(56.0, 555942.5)	(57.0, 530207.5)	(58.0, 504249.0)	(59.0, 477313.0)	(60.0, 470341.0)	(61.0, 474441.0)	(62.0, 452845.5)	(63.0, 428189.5)	(64.0, 361997.0)	(65.0, 237545.5)	(66.0, 163387.0)	(67.0, 132556.0)	(68.0, 115706.5)	(69.0, 98774.5)	(70.0, 77483.5)	(71.0, 65910.0)	(72.0, 56453.5)	(73.0, 47735.0)	(74.0, 45100.0)	(75.0, 44102.0)	(76.0, 39151.5)	(77.0, 38281.5)	(78.0, 37089.5)	(79.0, 32795.5)	(80.0, 32197.5)	(81.0, 37372.0)	(82.0, 54231.5)	(83.0, 55987.5)	(84.0, 42834.5)	(85.0, 37839.0)	(86.0, 29025.0)	(87.0, 16134.5)	(88.0, 8884.5)	(89.0, 6629.0)	(90.0, 4158.5)	(91.0, 2134.5)	(92.0, 1326.5)	(93.0, 960.5)	(94.0, 716.5)	(95.0, 574.0)	(96.0, 477.5)	(97.0, 394.0)	(98.0, 275.0)	(99.0, 185.5)	(100.0, 221.5)
Nac_oxy_4_1	(0.0, 15059.0)	(1.0, 8412.0)	(2.0, 1547.0)	(3.0, 1471.0)	(4.0, 1629.0)	(5.0, 1536.5)	(6.0, 1464.5)	(7.0, 1537.5)	(8.0, 1491.5)	(9.0, 1331.0)	(10.0, 1291.0)	(11.0, 1330.0)	(12.0, 1288.5)	(13.0, 1403.0)	(14.0, 1847.5)	(15.0, 2283.0)	(16.0, 2732.5)	(17.0, 3608.5)	(18.0, 5212.0)	(19.0, 7354.5)	(20.0, 10051.5)	(21.0, 14410.5)	(22.0, 21416.5)	(23.0, 32044.5)	(24.0, 47305.0)	(25.0, 67621.0)	(26.0, 96310.0)	(27.0, 133156.0)	(28.0, 169889.5)	(29.0, 210672.0)	(30.0, 262103.5)	(31.0, 312427.5)	(32.0, 360104.0)	(33.0, 414021.0)	(34.0, 470062.0)	(35.0, 522423.5)	(36.0, 571478.5)	(37.0, 616200.5)	(38.0, 650006.5)	(39.0, 676978.0)	(40.0, 701935.5)	(41.0, 724843.0)	(42.0, 744470.0)	(43.0, 758924.0)	(44.0, 776562.5)	(45.0, 789524.0)	(46.0, 791996.0)	(47.0, 796083.0)	(48.0, 795242.0)	(49.0, 769406.5)	(50.0, 732388.0)	(51.0, 701189.0)	(52.0, 672238.5)	(53.0, 625366.5)	(54.0, 563342.5)	(55.0, 509115.0)	(56.0, 458144.5)	(57.0, 408476.0)	(58.0, 368434.5)	(59.0, 345435.5)	(60.0, 319995.0)	(61.0, 289821.0)	(62.0, 250557.5)	(63.0, 210090.5)	(64.0, 165345.0)	(65.0, 107395.5)	(66.0, 73627.0)	(67.0, 62642.0)	(68.0, 55213.0)	(69.0, 47464.0)	(70.0, 42948.5)	(71.0, 42791.0)	(72.0, 37927.0)	(73.0, 32955.0)	(74.0, 37458.0)	(75.0, 44051.0)	(76.0, 44366.5)	(77.0, 49006.0)	(78.0, 58964.0)	(79.0, 69306.0)	(80.0, 83433.0)	(81.0, 103753.5)	(82.0, 154630.0)	(83.0, 155219.5)	(84.0, 123114.0)	(85.0, 122275.5)	(86.0, 107345.5)	(87.0, 77094.5)	(88.0, 46783.0)	(89.0, 32682.5)	(90.0, 18634.5)	(91.0, 6315.0)	(92.0, 2501.5)	(93.0, 1613.0)	(94.0, 1310.0)	(95.0, 1017.0)	(96.0, 661.0)	(97.0, 355.5)	(98.0, 145.0)	(99.0, 66.5)	(100.0, 49.5)
Nac_oxy_4_2	(0.0, 5253.0)	(1.0, 3704.0)	(2.0, 2458.0)	(3.0, 3200.0)	(4.0, 3510.5)	(5.0, 3228.0)	(6.0, 3067.0)	(7.0, 3135.5)	(8.0, 3093.5)	(9.0, 2903.5)	(10.0, 2960.0)	(11.0, 3217.5)	(12.0, 3524.0)	(13.0, 3951.5)	(14.0, 4549.5)	(15.0, 5227.5)	(16.0, 6045.5)	(17.0, 7325.0)	(18.0, 9247.5)	(19.0, 12100.0)	(20.0, 16447.0)	(21.0, 22899.5)	(22.0, 32276.5)	(23.0, 46063.0)	(24.0, 64464.0)	(25.0, 89115.5)	(26.0, 120905.0)	(27.0, 162622.0)	(28.0, 204240.0)	(29.0, 243631.5)	(30.0, 290739.0)	(31.0, 339819.0)	(32.0, 391917.0)	(33.0, 443741.5)	(34.0, 492138.5)	(35.0, 539674.0)	(36.0, 581178.0)	(37.0, 615402.0)	(38.0, 642830.0)	(39.0, 668532.5)	(40.0, 693610.0)	(41.0, 716982.0)	(42.0, 736089.0)	(43.0, 746024.0)	(44.0, 756112.0)	(45.0, 766796.0)	(46.0, 766507.0)	(47.0, 766900.5)	(48.0, 762945.5)	(49.0, 737730.0)	(50.0, 706172.0)	(51.0, 670980.0)	(52.0, 631699.0)	(53.0, 592466.0)	(54.0, 546721.5)	(55.0, 499460.5)	(56.0, 454505.0)	(57.0, 413892.5)	(58.0, 374164.0)	(59.0, 337338.5)	(60.0, 309629.5)	(61.0, 289021.5)	(62.0, 262015.0)	(63.0, 235773.0)	(64.0, 197947.0)	(65.0, 139540.5)	(66.0, 102964.0)	(67.0, 85623.5)	(68.0, 73330.0)	(69.0, 63219.5)	(70.0, 53767.0)	(71.0, 48725.0)	(72.0, 45845.0)	(73.0, 44157.0)	(74.0, 47236.0)	(75.0, 51386.0)	(76.0, 50114.5)	(77.0, 55664.5)	(78.0, 63286.0)	(79.0, 66817.5)	(80.0, 73217.5)	(81.0, 90069.5)	(82.0, 144532.0)	(83.0, 160595.0)	(84.0, 133795.0)	(85.0, 138678.0)	(86.0, 129086.0)	(87.0, 84384.0)	(88.0, 48631.0)	(89.0, 35964.5)	(90.0, 22700.0)	(91.0, 10432.5)	(92.0, 5418.5)	(93.0, 3762.0)	(94.0, 3009.0)	(95.0, 2453.5)	(96.0, 1898.0)	(97.0, 1368.0)	(98.0, 815.5)	(99.0, 468.5)	(100.0, 385.0)
Nac_oxy_5_1	(0.0, 6269.0)	(1.0, 3678.0)	(2.0, 995.0)	(3.0, 970.0)	(4.0, 1072.0)	(5.0, 996.5)	(6.0, 912.5)	(7.0, 1012.0)	(8.0, 1012.0)	(9.0, 896.0)	(10.0, 822.5)	(11.0, 802.0)	(12.0, 792.0)	(13.0, 788.0)	(14.0, 916.5)	(15.0, 1125.5)	(16.0, 1405.5)	(17.0, 1831.5)	(18.0, 2560.0)	(19.0, 3632.5)	(20.0, 5053.5)	(21.0, 7167.5)	(22.0, 10632.5)	(23.0, 16017.5)	(24.0, 23708.5)	(25.0, 34038.0)	(26.0, 48548.5)	(27.0, 67391.0)	(28.0, 87080.0)	(29.0, 109373.5)	(30.0, 137126.5)	(31.0, 165734.0)	(32.0, 193331.5)	(33.0, 223349.0)	(34.0, 255257.5)	(35.0, 284526.5)	(36.0, 312644.5)	(37.0, 340513.0)	(38.0, 363833.0)	(39.0, 383540.0)	(40.0, 403358.5)	(41.0, 423369.5)	(42.0, 446333.0)	(43.0, 491253.0)	(44.0, 567954.5)	(45.0, 639297.0)	(46.0, 727461.0)	(47.0, 817057.0)	(48.0, 839286.0)	(49.0, 789329.5)	(50.0, 730131.5)	(51.0, 769407.0)	(52.0, 797033.0)	(53.0, 779080.5)	(54.0, 745082.0)	(55.0, 709637.5)	(56.0, 740067.0)	(57.0, 691614.5)	(58.0, 616159.5)	(59.0, 626580.5)	(60.0, 599130.5)	(61.0, 583897.0)	(62.0, 521357.5)	(63.0, 430829.0)	(64.0, 393486.5)	(65.0, 330265.0)	(66.0, 298249.5)	(67.0, 332909.5)	(68.0, 345451.5)	(69.0, 313842.5)	(70.0, 312246.5)	(71.0, 297525.0)	(72.0, 319488.5)	(73.0, 316658.5)	(74.0, 245756.5)	(75.0, 211540.0)	(76.0, 245391.0)	(77.0, 258378.5)	(78.0, 204090.0)	(79.0, 169411.0)	(80.0, 194777.0)	(81.0, 247946.5)	(82.0, 247605.5)	(83.0, 238597.0)	(84.0, 196355.5)	(85.0, 133044.5)	(86.0, 104576.0)	(87.0, 58360.0)	(88.0, 23129.5)	(89.0, 13594.0)	(90.0, 8399.5)	(91.0, 3230.0)	(92.0, 1316.5)	(93.0, 840.0)	(94.0, 637.5)	(95.0, 460.5)	(96.0, 323.5)	(97.0, 225.0)	(98.0, 112.0)	(99.0, 38.0)	(100.0, 28.0)
Nac_oxy_5_2	(0.0, 2298.0)	(1.0, 1607.5)	(2.0, 1078.0)	(3.0, 1476.0)	(4.0, 1634.5)	(5.0, 1451.0)	(6.0, 1348.0)	(7.0, 1374.0)	(8.0, 1286.0)	(9.0, 1120.0)	(10.0, 1086.5)	(11.0, 1136.0)	(12.0, 1229.0)	(13.0, 1435.5)	(14.0, 1704.5)	(15.0, 1960.5)	(16.0, 2346.0)	(17.0, 3014.0)	(18.0, 3881.0)	(19.0, 5124.5)	(20.0, 7286.5)	(21.0, 10351.0)	(22.0, 14896.5)	(23.0, 21819.0)	(24.0, 31208.5)	(25.0, 43994.5)	(26.0, 60801.5)	(27.0, 82810.5)	(28.0, 105210.5)	(29.0, 127032.0)	(30.0, 153592.5)	(31.0, 182354.5)	(32.0, 212071.0)	(33.0, 241227.0)	(34.0, 269369.0)	(35.0, 297097.0)	(36.0, 322593.0)	(37.0, 345740.5)	(38.0, 365176.5)	(39.0, 383304.5)	(40.0, 401635.0)	(41.0, 421033.0)	(42.0, 443374.5)	(43.0, 487542.5)	(44.0, 539635.0)	(45.0, 618040.5)	(46.0, 710758.0)	(47.0, 809510.0)	(48.0, 876362.0)	(49.0, 834612.5)	(50.0, 750407.0)	(51.0, 724729.0)	(52.0, 777267.5)	(53.0, 825018.5)	(54.0, 797131.5)	(55.0, 731918.0)	(56.0, 722111.0)	(57.0, 658334.5)	(58.0, 582466.5)	(59.0, 548957.5)	(60.0, 500561.5)	(61.0, 492303.0)	(62.0, 456483.0)	(63.0, 384403.0)	(64.0, 323850.5)	(65.0, 299741.5)	(66.0, 300112.5)	(67.0, 330497.5)	(68.0, 323290.5)	(69.0, 298127.5)	(70.0, 324975.5)	(71.0, 319865.5)	(72.0, 335177.0)	(73.0, 339539.0)	(74.0, 313215.5)	(75.0, 278125.5)	(76.0, 234271.0)	(77.0, 241907.0)	(78.0, 234968.5)	(79.0, 182999.0)	(80.0, 163608.5)	(81.0, 208162.5)	(82.0, 268930.5)	(83.0, 278255.5)	(84.0, 268092.0)	(85.0, 260216.0)	(86.0, 196474.0)	(87.0, 109124.0)	(88.0, 49232.5)	(89.0, 25176.0)	(90.0, 15844.0)	(91.0, 8778.0)	(92.0, 5325.5)	(93.0, 3717.5)	(94.0, 2718.0)	(95.0, 2040.0)	(96.0, 1571.5)	(97.0, 1272.5)	(98.0, 822.0)	(99.0, 434.5)	(100.0, 413.0)
Nac_oxy_6_1	(0.0, 14849.0)	(1.0, 8162.0)	(2.0, 1349.0)	(3.0, 1219.0)	(4.0, 1341.5)	(5.0, 1355.5)	(6.0, 1251.0)	(7.0, 1451.0)	(8.0, 1548.0)	(9.0, 1411.5)	(10.0, 1316.0)	(11.0, 1257.0)	(12.0, 1250.0)	(13.0, 1213.0)	(14.0, 1288.0)	(15.0, 1571.0)	(16.0, 2050.0)	(17.0, 2868.5)	(18.0, 4104.5)	(19.0, 5598.5)	(20.0, 7384.5)	(21.0, 10252.0)	(22.0, 15076.0)	(23.0, 22214.5)	(24.0, 31880.5)	(25.0, 45001.5)	(26.0, 63388.5)	(27.0, 88393.5)	(28.0, 112340.5)	(29.0, 136421.5)	(30.0, 169737.5)	(31.0, 205869.5)	(32.0, 239746.5)	(33.0, 277640.0)	(34.0, 321060.0)	(35.0, 364714.0)	(36.0, 410189.0)	(37.0, 454249.0)	(38.0, 489949.5)	(39.0, 523572.0)	(40.0, 554068.5)	(41.0, 586763.5)	(42.0, 612441.0)	(43.0, 629745.5)	(44.0, 673154.0)	(45.0, 724593.5)	(46.0, 772980.0)	(47.0, 766673.5)	(48.0, 731881.0)	(49.0, 723536.5)	(50.0, 700649.0)	(51.0, 680613.0)	(52.0, 684702.5)	(53.0, 656497.0)	(54.0, 583774.0)	(55.0, 533772.0)	(56.0, 495639.5)	(57.0, 457941.0)	(58.0, 440727.5)	(59.0, 459674.0)	(60.0, 463516.0)	(61.0, 482290.0)	(62.0, 482235.5)	(63.0, 437047.0)	(64.0, 328944.5)	(65.0, 173405.0)	(66.0, 105975.0)	(67.0, 90365.0)	(68.0, 81579.0)	(69.0, 69404.5)	(70.0, 60660.0)	(71.0, 59238.0)	(72.0, 49124.5)	(73.0, 37311.5)	(74.0, 39994.5)	(75.0, 42416.0)	(76.0, 40907.5)	(77.0, 49107.5)	(78.0, 54964.5)	(79.0, 56427.0)	(80.0, 65920.5)	(81.0, 76045.5)	(82.0, 104465.5)	(83.0, 106843.5)	(84.0, 83947.5)	(85.0, 71706.5)	(86.0, 47303.0)	(87.0, 25331.0)	(88.0, 14976.0)	(89.0, 13316.5)	(90.0, 8632.5)	(91.0, 2894.5)	(92.0, 799.5)	(93.0, 393.5)	(94.0, 260.0)	(95.0, 180.0)	(96.0, 124.5)	(97.0, 94.0)	(98.0, 47.5)	(99.0, 18.5)	(100.0, 17.5)
Nac_oxy_6_2	(0.0, 3701.0)	(1.0, 2574.5)	(2.0, 1995.0)	(3.0, 2801.0)	(4.0, 3068.0)	(5.0, 2995.0)	(6.0, 2690.0)	(7.0, 2510.5)	(8.0, 2269.0)	(9.0, 1900.5)	(10.0, 1724.0)	(11.0, 1711.0)	(12.0, 1899.5)	(13.0, 2193.5)	(14.0, 2535.0)	(15.0, 2912.0)	(16.0, 3576.5)	(17.0, 4500.5)	(18.0, 5921.5)	(19.0, 8247.0)	(20.0, 11696.0)	(21.0, 16617.0)	(22.0, 23423.5)	(23.0, 33056.5)	(24.0, 45987.0)	(25.0, 63127.0)	(26.0, 84398.0)	(27.0, 112553.0)	(28.0, 139605.5)	(29.0, 164066.5)	(30.0, 194651.5)	(31.0, 228747.5)	(32.0, 266787.5)	(33.0, 305902.5)	(34.0, 346408.5)	(35.0, 387994.5)	(36.0, 425995.5)	(37.0, 461589.0)	(38.0, 491758.5)	(39.0, 521104.0)	(40.0, 552036.0)	(41.0, 584102.5)	(42.0, 608631.5)	(43.0, 620386.0)	(44.0, 641557.0)	(45.0, 669184.5)	(46.0, 684805.0)	(47.0, 751920.0)	(48.0, 802042.5)	(49.0, 736901.0)	(50.0, 671823.5)	(51.0, 643207.0)	(52.0, 615963.0)	(53.0, 595977.5)	(54.0, 560918.5)	(55.0, 519787.5)	(56.0, 492216.5)	(57.0, 484836.5)	(58.0, 475157.5)	(59.0, 456410.0)	(60.0, 460783.0)	(61.0, 469769.5)	(62.0, 443272.0)	(63.0, 411277.5)	(64.0, 344014.5)	(65.0, 222185.5)	(66.0, 149699.0)	(67.0, 124463.0)	(68.0, 111404.5)	(69.0, 96837.0)	(70.0, 76266.0)	(71.0, 67253.5)	(72.0, 60740.0)	(73.0, 52149.0)	(74.0, 52799.0)	(75.0, 55100.5)	(76.0, 50787.0)	(77.0, 55385.5)	(78.0, 55984.5)	(79.0, 48620.5)	(80.0, 48707.0)	(81.0, 66415.0)	(82.0, 108060.0)	(83.0, 119611.0)	(84.0, 100699.0)	(85.0, 94619.5)	(86.0, 73094.5)	(87.0, 37044.5)	(88.0, 19538.5)	(89.0, 16039.0)	(90.0, 10567.5)	(91.0, 4504.5)	(92.0, 2045.0)	(93.0, 1271.0)	(94.0, 894.0)	(95.0, 647.0)	(96.0, 489.0)	(97.0, 423.5)	(98.0, 289.5)	(99.0, 171.0)	(100.0, 207.5)
Nac_oxy_7_1	(0.0, 6557.0)	(1.0, 3873.5)	(2.0, 1247.0)	(3.0, 1369.0)	(4.0, 1406.5)	(5.0, 1324.0)	(6.0, 1292.5)	(7.0, 1448.0)	(8.0, 1653.5)	(9.0, 1718.0)	(10.0, 1611.5)	(11.0, 1512.0)	(12.0, 1509.5)	(13.0, 1470.0)	(14.0, 1579.5)	(15.0, 1856.0)	(16.0, 2257.5)	(17.0, 2929.5)	(18.0, 4038.5)	(19.0, 5361.5)	(20.0, 6907.5)	(21.0, 9641.5)	(22.0, 14189.5)	(23.0, 21304.5)	(24.0, 31766.5)	(25.0, 45604.5)	(26.0, 67876.5)	(27.0, 99658.5)	(28.0, 131299.0)	(29.0, 168707.5)	(30.0, 222231.5)	(31.0, 280698.0)	(32.0, 338032.0)	(33.0, 402565.0)	(34.0, 474998.5)	(35.0, 544488.5)	(36.0, 604012.5)	(37.0, 657322.0)	(38.0, 698841.5)	(39.0, 732856.0)	(40.0, 766078.5)	(41.0, 795600.5)	(42.0, 819519.5)	(43.0, 839654.5)	(44.0, 877940.5)	(45.0, 902001.5)	(46.0, 885524.0)	(47.0, 867783.0)	(48.0, 861062.5)	(49.0, 839271.5)	(50.0, 801800.0)	(51.0, 765292.5)	(52.0, 734396.5)	(53.0, 687355.5)	(54.0, 621245.5)	(55.0, 564211.5)	(56.0, 508706.5)	(57.0, 453505.0)	(58.0, 410583.0)	(59.0, 386720.0)	(60.0, 356877.5)	(61.0, 333168.0)	(62.0, 304036.0)	(63.0, 265772.0)	(64.0, 209850.0)	(65.0, 133257.0)	(66.0, 95379.0)	(67.0, 85461.5)	(68.0, 79228.5)	(69.0, 71259.5)	(70.0, 66300.0)	(71.0, 67698.0)	(72.0, 65905.5)	(73.0, 64369.0)	(74.0, 76868.5)	(75.0, 86619.0)	(76.0, 87295.5)	(77.0, 92055.0)	(78.0, 106988.5)	(79.0, 134008.0)	(80.0, 152880.0)	(81.0, 160793.5)	(82.0, 200317.5)	(83.0, 215856.5)	(84.0, 197229.0)	(85.0, 182500.5)	(86.0, 132158.0)	(87.0, 72710.0)	(88.0, 49201.0)	(89.0, 46460.0)	(90.0, 30874.5)	(91.0, 12797.0)	(92.0, 5224.0)	(93.0, 2431.0)	(94.0, 1361.0)	(95.0, 930.0)	(96.0, 696.5)	(97.0, 486.5)	(98.0, 266.5)	(99.0, 142.0)	(100.0, 110.0)
Nac_oxy_7_2	(0.0, 1690.0)	(1.0, 1306.5)	(2.0, 1243.5)	(3.0, 1747.0)	(4.0, 1914.0)	(5.0, 1838.0)	(6.0, 1818.0)	(7.0, 1958.0)	(8.0, 2016.0)	(9.0, 1981.5)	(10.0, 2030.5)	(11.0, 2173.0)	(12.0, 2413.5)	(13.0, 2734.0)	(14.0, 3206.5)	(15.0, 3698.5)	(16.0, 4262.5)	(17.0, 5181.0)	(18.0, 6547.5)	(19.0, 8528.0)	(20.0, 11112.5)	(21.0, 15227.5)	(22.0, 21532.5)	(23.0, 30648.0)	(24.0, 43116.5)	(25.0, 61050.0)	(26.0, 86281.0)	(27.0, 122470.5)	(28.0, 161012.0)	(29.0, 200350.5)	(30.0, 251314.0)	(31.0, 309992.5)	(32.0, 375794.5)	(33.0, 441926.5)	(34.0, 506911.5)	(35.0, 571551.0)	(36.0, 624067.5)	(37.0, 666712.5)	(38.0, 701851.0)	(39.0, 732402.0)	(40.0, 762000.0)	(41.0, 789701.5)	(42.0, 814516.5)	(43.0, 832495.5)	(44.0, 845229.5)	(45.0, 853582.0)	(46.0, 851648.5)	(47.0, 856622.0)	(48.0, 856537.5)	(49.0, 819860.0)	(50.0, 776495.0)	(51.0, 736742.0)	(52.0, 693338.5)	(53.0, 651257.0)	(54.0, 601628.0)	(55.0, 549288.5)	(56.0, 501691.0)	(57.0, 460410.0)	(58.0, 418283.0)	(59.0, 379665.0)	(60.0, 355782.0)	(61.0, 335909.0)	(62.0, 301667.0)	(63.0, 261546.5)	(64.0, 215401.0)	(65.0, 157950.0)	(66.0, 120143.0)	(67.0, 104678.0)	(68.0, 94062.5)	(69.0, 84269.0)	(70.0, 75413.5)	(71.0, 70156.0)	(72.0, 69842.0)	(73.0, 73077.5)	(74.0, 83902.5)	(75.0, 93253.0)	(76.0, 94103.0)	(77.0, 106843.0)	(78.0, 124179.5)	(79.0, 137411.0)	(80.0, 142084.5)	(81.0, 148795.0)	(82.0, 201157.0)	(83.0, 223760.5)	(84.0, 200238.5)	(85.0, 185599.0)	(86.0, 142773.5)	(87.0, 83780.0)	(88.0, 55605.5)	(89.0, 49691.0)	(90.0, 33145.0)	(91.0, 14900.0)	(92.0, 6764.5)	(93.0, 3479.0)	(94.0, 2142.0)	(95.0, 1484.5)	(96.0, 1097.5)	(97.0, 813.5)	(98.0, 539.5)	(99.0, 345.5)	(100.0, 323.0)
Nac_oxy_8_1	(0.0, 20864.0)	(1.0, 11712.5)	(2.0, 2202.5)	(3.0, 1941.0)	(4.0, 1961.5)	(5.0, 1762.0)	(6.0, 1617.0)	(7.0, 1724.0)	(8.0, 1793.5)	(9.0, 1652.0)	(10.0, 1517.5)	(11.0, 1499.5)	(12.0, 1550.5)	(13.0, 1489.0)	(14.0, 1510.5)	(15.0, 1712.5)	(16.0, 2028.5)	(17.0, 2636.5)	(18.0, 3731.0)	(19.0, 5146.5)	(20.0, 6551.5)	(21.0, 8380.5)	(22.0, 11591.5)	(23.0, 16590.5)	(24.0, 23460.5)	(25.0, 32619.0)	(26.0, 46185.0)	(27.0, 65434.0)	(28.0, 85918.5)	(29.0, 111173.0)	(30.0, 147056.0)	(31.0, 190048.0)	(32.0, 238144.0)	(33.0, 294171.0)	(34.0, 357604.5)	(35.0, 422300.0)	(36.0, 488906.5)	(37.0, 553781.0)	(38.0, 609682.0)	(39.0, 660000.5)	(40.0, 702004.5)	(41.0, 740447.0)	(42.0, 770553.5)	(43.0, 795671.0)	(44.0, 871691.5)	(45.0, 924479.0)	(46.0, 881433.5)	(47.0, 845194.0)	(48.0, 845646.0)	(49.0, 831993.5)	(50.0, 801115.0)	(51.0, 770971.0)	(52.0, 752600.5)	(53.0, 710539.5)	(54.0, 643607.0)	(55.0, 591352.0)	(56.0, 543250.5)	(57.0, 498319.5)	(58.0, 470400.5)	(59.0, 464782.0)	(60.0, 442998.5)	(61.0, 418942.0)	(62.0, 386156.0)	(63.0, 344074.0)	(64.0, 271139.0)	(65.0, 162781.0)	(66.0, 108180.5)	(67.0, 93033.5)	(68.0, 82906.5)	(69.0, 70721.5)	(70.0, 60578.0)	(71.0, 55666.0)	(72.0, 51154.0)	(73.0, 51765.5)	(74.0, 61783.0)	(75.0, 83189.5)	(76.0, 90951.5)	(77.0, 95081.5)	(78.0, 119485.5)	(79.0, 150321.0)	(80.0, 171292.0)	(81.0, 202393.5)	(82.0, 326496.0)	(83.0, 379084.5)	(84.0, 355478.5)	(85.0, 358688.5)	(86.0, 294933.0)	(87.0, 197287.0)	(88.0, 135490.5)	(89.0, 115235.0)	(90.0, 73801.0)	(91.0, 26687.5)	(92.0, 8577.5)	(93.0, 4395.5)	(94.0, 3097.0)	(95.0, 2277.0)	(96.0, 1503.0)	(97.0, 901.5)	(98.0, 437.5)	(99.0, 226.0)	(100.0, 183.0)
Nac_oxy_8_2	(0.0, 5737.0)	(1.0, 4281.0)	(2.0, 3197.5)	(3.0, 4236.5)	(4.0, 4706.0)	(5.0, 4120.5)	(6.0, 3466.5)	(7.0, 3149.5)	(8.0, 2854.5)	(9.0, 2490.0)	(10.0, 2405.0)	(11.0, 2509.5)	(12.0, 2680.5)	(13.0, 2908.0)	(14.0, 3174.5)	(15.0, 3493.5)	(16.0, 3961.0)	(17.0, 4718.5)	(18.0, 5772.0)	(19.0, 7196.5)	(20.0, 9233.0)	(21.0, 12140.5)	(22.0, 16336.0)	(23.0, 22112.0)	(24.0, 30063.5)	(25.0, 41156.5)	(26.0, 56201.0)	(27.0, 77054.0)	(28.0, 100756.0)	(29.0, 127856.5)	(30.0, 163442.5)	(31.0, 208153.5)	(32.0, 262304.5)	(33.0, 320914.5)	(34.0, 383432.5)	(35.0, 449664.0)	(36.0, 512750.5)	(37.0, 570360.0)	(38.0, 619225.0)	(39.0, 662973.5)	(40.0, 702189.0)	(41.0, 737354.0)	(42.0, 764202.0)	(43.0, 780140.0)	(44.0, 800319.5)	(45.0, 819596.0)	(46.0, 827857.0)	(47.0, 871320.0)	(48.0, 902692.0)	(49.0, 846809.5)	(50.0, 782613.0)	(51.0, 744109.5)	(52.0, 708663.5)	(53.0, 673957.5)	(54.0, 628385.0)	(55.0, 582475.5)	(56.0, 543990.5)	(57.0, 512822.5)	(58.0, 479224.5)	(59.0, 449491.0)	(60.0, 437091.5)	(61.0, 426892.5)	(62.0, 392495.5)	(63.0, 349595.0)	(64.0, 289713.5)	(65.0, 201005.0)	(66.0, 143410.5)	(67.0, 117919.0)	(68.0, 101768.5)	(69.0, 88571.0)	(70.0, 74091.5)	(71.0, 65046.0)	(72.0, 61608.0)	(73.0, 65809.0)	(74.0, 73521.0)	(75.0, 78848.5)	(76.0, 83420.0)	(77.0, 99912.5)	(78.0, 124574.0)	(79.0, 147774.5)	(80.0, 168648.5)	(81.0, 204804.0)	(82.0, 329048.0)	(83.0, 393309.0)	(84.0, 362109.0)	(85.0, 370542.0)	(86.0, 320517.0)	(87.0, 199906.5)	(88.0, 130534.0)	(89.0, 115687.0)	(90.0, 77140.5)	(91.0, 31575.5)	(92.0, 12300.5)	(93.0, 6923.5)	(94.0, 4829.5)	(95.0, 3558.5)	(96.0, 2506.0)	(97.0, 1713.5)	(98.0, 994.0)	(99.0, 545.0)	(100.0, 464.0)
