Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Nac_oxy_3_2	(0.0, 2710.0)	(1.0, 1935.5)	(2.0, 1380.0)	(3.0, 1823.5)	(4.0, 1978.5)	(5.0, 1864.5)	(6.0, 1679.5)	(7.0, 1420.0)	(8.0, 1182.5)	(9.0, 991.5)	(10.0, 995.5)	(11.0, 1120.0)	(12.0, 1318.5)	(13.0, 1660.5)	(14.0, 2139.0)	(15.0, 2632.0)	(16.0, 3382.0)	(17.0, 4837.5)	(18.0, 6982.0)	(19.0, 10027.0)	(20.0, 14618.0)	(21.0, 21700.5)	(22.0, 31746.5)	(23.0, 45509.5)	(24.0, 63700.5)	(25.0, 86247.5)	(26.0, 113274.5)	(27.0, 144966.5)	(28.0, 178864.0)	(29.0, 214813.0)	(30.0, 255293.5)	(31.0, 298505.0)	(32.0, 343351.5)	(33.0, 392093.0)	(34.0, 442602.0)	(35.0, 492253.0)	(36.0, 543620.0)	(37.0, 591706.0)	(38.0, 631568.5)	(39.0, 672205.0)	(40.0, 709341.5)	(41.0, 742691.5)	(42.0, 771553.0)	(43.0, 787195.5)	(44.0, 803446.5)	(45.0, 822366.5)	(46.0, 828842.5)	(47.0, 824785.0)	(48.0, 817969.0)	(49.0, 805235.0)	(50.0, 782837.5)	(51.0, 750819.0)	(52.0, 716024.0)	(53.0, 679623.5)	(54.0, 635392.5)	(55.0, 589467.0)	(56.0, 547912.0)	(57.0, 522111.5)	(58.0, 496050.5)	(59.0, 468650.0)	(60.0, 461585.5)	(61.0, 465513.5)	(62.0, 443311.0)	(63.0, 418731.0)	(64.0, 353782.5)	(65.0, 230793.0)	(66.0, 157949.5)	(67.0, 128119.0)	(68.0, 112171.5)	(69.0, 95991.0)	(70.0, 75543.5)	(71.0, 64831.0)	(72.0, 55657.0)	(73.0, 46881.5)	(74.0, 44727.5)	(75.0, 44860.5)	(76.0, 40569.5)	(77.0, 39998.5)	(78.0, 39422.5)	(79.0, 35008.0)	(80.0, 34980.0)	(81.0, 39784.0)	(82.0, 50704.5)	(83.0, 46177.0)	(84.0, 29464.5)	(85.0, 22172.5)	(86.0, 16185.0)	(87.0, 8663.5)	(88.0, 3466.0)	(89.0, 1873.5)	(90.0, 1234.0)	(91.0, 825.0)	(92.0, 560.5)	(93.0, 420.0)	(94.0, 325.0)	(95.0, 263.5)	(96.0, 229.0)	(97.0, 193.0)	(98.0, 146.0)	(99.0, 125.5)	(100.0, 168.5)
Nac_oxy_4_1	(0.0, 16403.0)	(1.0, 9079.0)	(2.0, 1473.5)	(3.0, 1314.5)	(4.0, 1429.0)	(5.0, 1246.0)	(6.0, 1008.0)	(7.0, 935.0)	(8.0, 784.5)	(9.0, 534.0)	(10.0, 471.5)	(11.0, 507.0)	(12.0, 506.0)	(13.0, 646.5)	(14.0, 950.0)	(15.0, 1199.5)	(16.0, 1518.0)	(17.0, 2229.5)	(18.0, 3434.5)	(19.0, 5278.0)	(20.0, 8233.5)	(21.0, 13016.5)	(22.0, 20285.5)	(23.0, 30828.5)	(24.0, 45530.5)	(25.0, 65022.5)	(26.0, 92625.5)	(27.0, 127963.5)	(28.0, 162795.5)	(29.0, 201563.0)	(30.0, 250931.0)	(31.0, 299303.5)	(32.0, 345450.5)	(33.0, 398823.0)	(34.0, 454509.0)	(35.0, 507030.0)	(36.0, 557222.5)	(37.0, 603176.0)	(38.0, 639387.0)	(39.0, 669035.0)	(40.0, 696024.0)	(41.0, 720803.0)	(42.0, 741539.5)	(43.0, 757588.5)	(44.0, 778056.0)	(45.0, 793005.5)	(46.0, 793877.5)	(47.0, 789816.5)	(48.0, 786322.5)	(49.0, 770338.0)	(50.0, 739993.5)	(51.0, 708892.0)	(52.0, 679885.5)	(53.0, 631974.5)	(54.0, 567909.0)	(55.0, 512137.5)	(56.0, 460045.0)	(57.0, 409379.0)	(58.0, 368293.0)	(59.0, 344399.5)	(60.0, 318431.5)	(61.0, 288147.5)	(62.0, 248647.5)	(63.0, 208299.0)	(64.0, 164616.5)	(65.0, 107657.5)	(66.0, 74787.5)	(67.0, 65866.0)	(68.0, 60689.5)	(69.0, 54256.0)	(70.0, 50628.0)	(71.0, 51337.5)	(72.0, 47116.5)	(73.0, 41398.5)	(74.0, 45765.0)	(75.0, 54802.5)	(76.0, 58054.5)	(77.0, 64555.5)	(78.0, 71799.5)	(79.0, 75988.5)	(80.0, 90469.0)	(81.0, 111891.5)	(82.0, 148010.5)	(83.0, 129068.0)	(84.0, 82528.0)	(85.0, 70957.0)	(86.0, 62371.0)	(87.0, 48514.0)	(88.0, 23592.5)	(89.0, 9997.0)	(90.0, 4032.5)	(91.0, 578.5)	(92.0, 242.0)	(93.0, 144.5)	(94.0, 83.5)	(95.0, 62.5)	(96.0, 58.5)	(97.0, 48.5)	(98.0, 32.0)	(99.0, 16.0)	(100.0, 3.5)
Nac_oxy_4_2	(0.0, 4902.0)	(1.0, 3364.5)	(2.0, 2083.5)	(3.0, 2793.5)	(4.0, 3106.5)	(5.0, 2721.5)	(6.0, 2365.5)	(7.0, 2196.5)	(8.0, 1901.0)	(9.0, 1506.5)	(10.0, 1362.0)	(11.0, 1447.5)	(12.0, 1651.0)	(13.0, 1940.5)	(14.0, 2354.5)	(15.0, 2903.0)	(16.0, 3681.5)	(17.0, 4891.0)	(18.0, 6723.0)	(19.0, 9462.5)	(20.0, 13646.5)	(21.0, 19865.0)	(22.0, 28936.5)	(23.0, 42302.0)	(24.0, 59955.5)	(25.0, 83650.5)	(26.0, 114204.5)	(27.0, 154336.0)	(28.0, 193802.0)	(29.0, 230693.5)	(30.0, 275541.0)	(31.0, 322412.5)	(32.0, 372474.0)	(33.0, 423218.5)	(34.0, 470811.5)	(35.0, 518136.0)	(36.0, 560367.5)	(37.0, 595725.5)	(38.0, 625068.5)	(39.0, 652942.0)	(40.0, 680068.5)	(41.0, 704610.5)	(42.0, 724186.5)	(43.0, 735651.5)	(44.0, 748374.0)	(45.0, 761392.0)	(46.0, 762026.0)	(47.0, 754483.0)	(48.0, 744273.5)	(49.0, 727377.5)	(50.0, 703067.5)	(51.0, 668760.5)	(52.0, 630025.0)	(53.0, 590937.0)	(54.0, 544368.0)	(55.0, 496023.5)	(56.0, 450019.5)	(57.0, 408662.0)	(58.0, 368356.5)	(59.0, 330843.5)	(60.0, 303183.0)	(61.0, 282860.5)	(62.0, 255873.0)	(63.0, 230226.5)	(64.0, 193772.5)	(65.0, 136666.0)	(66.0, 101489.5)	(67.0, 85855.5)	(68.0, 76121.0)	(69.0, 67837.5)	(70.0, 59056.0)	(71.0, 54892.5)	(72.0, 51838.0)	(73.0, 49062.0)	(74.0, 53350.5)	(75.0, 59773.0)	(76.0, 59122.0)	(77.0, 65621.0)	(78.0, 72575.5)	(79.0, 71959.0)	(80.0, 79416.0)	(81.0, 97970.0)	(82.0, 139688.0)	(83.0, 137215.5)	(84.0, 95178.5)	(85.0, 89495.0)	(86.0, 85234.0)	(87.0, 55556.0)	(88.0, 25095.5)	(89.0, 13262.0)	(90.0, 7657.0)	(91.0, 3763.5)	(92.0, 2280.5)	(93.0, 1583.0)	(94.0, 1136.0)	(95.0, 840.5)	(96.0, 657.5)	(97.0, 533.0)	(98.0, 435.5)	(99.0, 322.5)	(100.0, 240.0)
Nac_oxy_5_1	(0.0, 6488.0)	(1.0, 3738.0)	(2.0, 835.0)	(3.0, 758.5)	(4.0, 866.5)	(5.0, 787.5)	(6.0, 632.5)	(7.0, 597.0)	(8.0, 493.0)	(9.0, 345.5)	(10.0, 289.0)	(11.0, 279.5)	(12.0, 283.5)	(13.0, 321.0)	(14.0, 473.5)	(15.0, 632.5)	(16.0, 851.5)	(17.0, 1224.5)	(18.0, 1804.0)	(19.0, 2770.5)	(20.0, 4316.5)	(21.0, 6591.5)	(22.0, 10142.0)	(23.0, 15473.5)	(24.0, 22879.5)	(25.0, 32769.0)	(26.0, 46560.0)	(27.0, 64273.0)	(28.0, 82419.0)	(29.0, 102999.0)	(30.0, 128796.0)	(31.0, 155088.0)	(32.0, 180614.0)	(33.0, 209372.0)	(34.0, 240224.0)	(35.0, 269112.5)	(36.0, 297994.5)	(37.0, 326437.0)	(38.0, 350442.5)	(39.0, 371592.5)	(40.0, 392612.5)	(41.0, 412568.5)	(42.0, 432641.0)	(43.0, 471805.5)	(44.0, 546480.0)	(45.0, 619650.5)	(46.0, 703547.5)	(47.0, 801499.5)	(48.0, 838949.0)	(49.0, 791326.0)	(50.0, 733326.5)	(51.0, 773888.5)	(52.0, 802750.0)	(53.0, 782559.5)	(54.0, 744890.0)	(55.0, 708234.0)	(56.0, 738820.0)	(57.0, 688911.0)	(58.0, 610951.0)	(59.0, 618897.0)	(60.0, 590770.5)	(61.0, 577749.5)	(62.0, 513403.0)	(63.0, 421261.5)	(64.0, 388892.5)	(65.0, 330579.5)	(66.0, 295934.0)	(67.0, 328723.0)	(68.0, 341554.5)	(69.0, 310916.5)	(70.0, 316292.0)	(71.0, 303011.0)	(72.0, 320628.0)	(73.0, 313221.0)	(74.0, 236452.0)	(75.0, 200920.0)	(76.0, 237136.0)	(77.0, 253956.0)	(78.0, 202224.5)	(79.0, 165287.5)	(80.0, 190350.5)	(81.0, 243831.0)	(82.0, 234662.0)	(83.0, 217160.0)	(84.0, 171757.0)	(85.0, 102474.5)	(86.0, 74900.5)	(87.0, 37660.0)	(88.0, 8901.5)	(89.0, 2988.0)	(90.0, 1480.5)	(91.0, 274.5)	(92.0, 76.0)	(93.0, 49.5)	(94.0, 40.0)	(95.0, 44.0)	(96.0, 49.5)	(97.0, 51.0)	(98.0, 42.0)	(99.0, 17.5)	(100.0, 6.5)
Nac_oxy_5_2	(0.0, 2205.0)	(1.0, 1526.5)	(2.0, 964.5)	(3.0, 1324.5)	(4.0, 1489.0)	(5.0, 1273.5)	(6.0, 1089.5)	(7.0, 1075.5)	(8.0, 927.0)	(9.0, 661.0)	(10.0, 585.5)	(11.0, 602.5)	(12.0, 649.5)	(13.0, 767.5)	(14.0, 967.5)	(15.0, 1198.0)	(16.0, 1549.0)	(17.0, 2175.0)	(18.0, 2993.5)	(19.0, 4174.5)	(20.0, 6295.5)	(21.0, 9325.0)	(22.0, 13796.0)	(23.0, 20501.5)	(24.0, 29446.5)	(25.0, 41679.0)	(26.0, 57700.5)	(27.0, 78573.5)	(28.0, 99422.5)	(29.0, 119337.5)	(30.0, 143716.5)	(31.0, 170016.0)	(32.0, 197430.0)	(33.0, 224929.5)	(34.0, 251742.0)	(35.0, 278707.0)	(36.0, 304621.0)	(37.0, 328188.5)	(38.0, 348087.0)	(39.0, 367204.5)	(40.0, 386147.5)	(41.0, 404472.0)	(42.0, 422685.5)	(43.0, 459949.5)	(44.0, 509936.5)	(45.0, 593050.5)	(46.0, 691072.5)	(47.0, 781300.0)	(48.0, 841613.5)	(49.0, 817126.0)	(50.0, 747320.0)	(51.0, 723765.0)	(52.0, 776561.5)	(53.0, 823638.0)	(54.0, 794557.0)	(55.0, 727852.5)	(56.0, 717998.5)	(57.0, 652643.0)	(58.0, 574335.5)	(59.0, 537135.0)	(60.0, 486347.0)	(61.0, 479201.0)	(62.0, 442664.5)	(63.0, 370158.5)	(64.0, 312894.5)	(65.0, 294307.0)	(66.0, 295145.0)	(67.0, 322912.5)	(68.0, 315046.5)	(69.0, 291733.0)	(70.0, 324131.0)	(71.0, 321096.5)	(72.0, 333154.0)	(73.0, 332627.0)	(74.0, 302146.0)	(75.0, 265449.5)	(76.0, 220994.5)	(77.0, 231573.0)	(78.0, 228397.5)	(79.0, 175693.0)	(80.0, 156549.5)	(81.0, 200572.0)	(82.0, 252698.0)	(83.0, 253688.5)	(84.0, 240006.0)	(85.0, 226692.0)	(86.0, 163951.5)	(87.0, 85440.0)	(88.0, 32249.0)	(89.0, 12188.0)	(90.0, 6725.5)	(91.0, 3900.5)	(92.0, 2511.0)	(93.0, 1670.5)	(94.0, 1132.0)	(95.0, 822.5)	(96.0, 610.0)	(97.0, 443.0)	(98.0, 310.0)	(99.0, 221.0)	(100.0, 215.0)
Nac_oxy_6_1	(0.0, 15795.0)	(1.0, 8595.5)	(2.0, 1178.5)	(3.0, 953.0)	(4.0, 1059.5)	(5.0, 1035.5)	(6.0, 840.0)	(7.0, 818.5)	(8.0, 642.0)	(9.0, 373.5)	(10.0, 304.5)	(11.0, 305.5)	(12.0, 334.5)	(13.0, 415.5)	(14.0, 558.0)	(15.0, 742.0)	(16.0, 1089.5)	(17.0, 1663.5)	(18.0, 2480.5)	(19.0, 3818.0)	(20.0, 5981.0)	(21.0, 9308.0)	(22.0, 14428.0)	(23.0, 21639.5)	(24.0, 31123.5)	(25.0, 43939.0)	(26.0, 61847.0)	(27.0, 86138.0)	(28.0, 109118.0)	(29.0, 131978.5)	(30.0, 163940.0)	(31.0, 198490.5)	(32.0, 230575.5)	(33.0, 266915.0)	(34.0, 309611.0)	(35.0, 353505.0)	(36.0, 399139.5)	(37.0, 443975.5)	(38.0, 481878.5)	(39.0, 518816.0)	(40.0, 554145.0)	(41.0, 595466.0)	(42.0, 632496.5)	(43.0, 661838.5)	(44.0, 713340.5)	(45.0, 757094.5)	(46.0, 774184.5)	(47.0, 795704.5)	(48.0, 811152.0)	(49.0, 802260.0)	(50.0, 773609.5)	(51.0, 742904.0)	(52.0, 734798.0)	(53.0, 692751.0)	(54.0, 607376.5)	(55.0, 549100.5)	(56.0, 505814.5)	(57.0, 464210.0)	(58.0, 444205.0)	(59.0, 461286.5)	(60.0, 462663.5)	(61.0, 478124.5)	(62.0, 475279.0)	(63.0, 429393.5)	(64.0, 322404.5)	(65.0, 168143.0)	(66.0, 102134.5)	(67.0, 88085.0)	(68.0, 80331.5)	(69.0, 68583.5)	(70.0, 61949.0)	(71.0, 63071.5)	(72.0, 53214.0)	(73.0, 40128.5)	(74.0, 41869.0)	(75.0, 45922.5)	(76.0, 46956.5)	(77.0, 56313.0)	(78.0, 62550.5)	(79.0, 63245.0)	(80.0, 75641.5)	(81.0, 86052.0)	(82.0, 97588.5)	(83.0, 82896.0)	(84.0, 54226.5)	(85.0, 39740.5)	(86.0, 22395.0)	(87.0, 11707.5)	(88.0, 3796.5)	(89.0, 982.0)	(90.0, 317.5)	(91.0, 49.5)	(92.0, 21.0)	(93.0, 16.5)	(94.0, 13.5)	(95.0, 7.0)	(96.0, 8.0)	(97.0, 16.0)	(98.0, 14.5)	(99.0, 9.0)	(100.0, 6.5)
Nac_oxy_6_2	(0.0, 3509.0)	(1.0, 2398.5)	(2.0, 1859.5)	(3.0, 2687.0)	(4.0, 2926.0)	(5.0, 2817.5)	(6.0, 2409.0)	(7.0, 2060.0)	(8.0, 1655.5)	(9.0, 1157.5)	(10.0, 920.5)	(11.0, 829.0)	(12.0, 935.5)	(13.0, 1134.0)	(14.0, 1383.5)	(15.0, 1747.0)	(16.0, 2376.5)	(17.0, 3279.5)	(18.0, 4645.0)	(19.0, 6816.5)	(20.0, 10172.0)	(21.0, 15029.5)	(22.0, 21792.0)	(23.0, 31346.0)	(24.0, 43986.0)	(25.0, 60621.0)	(26.0, 81206.0)	(27.0, 108567.5)	(28.0, 134639.0)	(29.0, 157741.0)	(30.0, 186745.0)	(31.0, 218993.0)	(32.0, 254969.5)	(33.0, 292259.5)	(34.0, 331824.5)	(35.0, 373420.5)	(36.0, 410974.0)	(37.0, 446459.5)	(38.0, 477541.0)	(39.0, 507334.0)	(40.0, 539029.0)	(41.0, 572969.5)	(42.0, 601426.0)	(43.0, 620850.0)	(44.0, 655472.5)	(45.0, 700339.0)	(46.0, 730789.0)	(47.0, 751718.5)	(48.0, 766263.5)	(49.0, 769880.0)	(50.0, 757752.0)	(51.0, 722653.5)	(52.0, 678667.5)	(53.0, 641289.0)	(54.0, 590444.5)	(55.0, 536210.5)	(56.0, 499743.0)	(57.0, 486386.0)	(58.0, 472724.5)	(59.0, 451070.0)	(60.0, 454280.0)	(61.0, 461423.5)	(62.0, 431906.5)	(63.0, 400205.5)	(64.0, 334767.5)	(65.0, 214504.5)	(66.0, 143989.0)	(67.0, 119916.0)	(68.0, 108022.5)	(69.0, 94632.0)	(70.0, 75825.5)	(71.0, 68953.0)	(72.0, 62604.5)	(73.0, 53171.5)	(74.0, 54279.5)	(75.0, 57972.0)	(76.0, 53935.5)	(77.0, 58611.0)	(78.0, 60968.5)	(79.0, 55021.0)	(80.0, 58518.0)	(81.0, 76334.5)	(82.0, 102256.0)	(83.0, 96596.5)	(84.0, 70900.5)	(85.0, 62663.0)	(86.0, 47924.0)	(87.0, 22666.5)	(88.0, 7706.5)	(89.0, 3399.5)	(90.0, 1936.5)	(91.0, 1185.5)	(92.0, 808.5)	(93.0, 561.5)	(94.0, 388.0)	(95.0, 279.5)	(96.0, 213.5)	(97.0, 162.5)	(98.0, 121.0)	(99.0, 106.0)	(100.0, 152.0)
Nac_oxy_7_1	(0.0, 7378.0)	(1.0, 4181.5)	(2.0, 838.5)	(3.0, 742.0)	(4.0, 787.0)	(5.0, 733.5)	(6.0, 622.5)	(7.0, 520.5)	(8.0, 418.5)	(9.0, 348.5)	(10.0, 336.0)	(11.0, 329.0)	(12.0, 362.5)	(13.0, 449.0)	(14.0, 611.0)	(15.0, 816.5)	(16.0, 1085.0)	(17.0, 1573.0)	(18.0, 2328.0)	(19.0, 3368.5)	(20.0, 5063.5)	(21.0, 7954.0)	(22.0, 12289.0)	(23.0, 18567.5)	(24.0, 27606.0)	(25.0, 39519.0)	(26.0, 59028.0)	(27.0, 86929.0)	(28.0, 112870.0)	(29.0, 143172.5)	(30.0, 188181.0)	(31.0, 236438.5)	(32.0, 284746.5)	(33.0, 342048.0)	(34.0, 407393.0)	(35.0, 473556.5)	(36.0, 535748.0)	(37.0, 593607.5)	(38.0, 643023.0)	(39.0, 687620.0)	(40.0, 728825.5)	(41.0, 765753.0)	(42.0, 797174.0)	(43.0, 823210.0)	(44.0, 854004.0)	(45.0, 876489.0)	(46.0, 880996.5)	(47.0, 877468.0)	(48.0, 872673.0)	(49.0, 851035.5)	(50.0, 812726.5)	(51.0, 774223.5)	(52.0, 740091.5)	(53.0, 689456.0)	(54.0, 619297.5)	(55.0, 558578.0)	(56.0, 501031.0)	(57.0, 443631.5)	(58.0, 398979.5)	(59.0, 373714.0)	(60.0, 343672.0)	(61.0, 321362.0)	(62.0, 293270.5)	(63.0, 256359.5)	(64.0, 203495.0)	(65.0, 130666.0)	(66.0, 97382.0)	(67.0, 94451.5)	(68.0, 93632.5)	(69.0, 89408.5)	(70.0, 89838.5)	(71.0, 92818.0)	(72.0, 87148.0)	(73.0, 79348.0)	(74.0, 88407.0)	(75.0, 104957.0)	(76.0, 113616.5)	(77.0, 114415.0)	(78.0, 110656.0)	(79.0, 113305.5)	(80.0, 135365.5)	(81.0, 158705.0)	(82.0, 169184.0)	(83.0, 135969.0)	(84.0, 88141.0)	(85.0, 58312.0)	(86.0, 30588.5)	(87.0, 12778.5)	(88.0, 2108.5)	(89.0, 611.5)	(90.0, 237.0)	(91.0, 106.5)	(92.0, 66.0)	(93.0, 46.5)	(94.0, 33.5)	(95.0, 29.5)	(96.0, 34.5)	(97.0, 30.5)	(98.0, 18.0)	(99.0, 14.5)	(100.0, 14.5)
Nac_oxy_7_2	(0.0, 1518.0)	(1.0, 1138.0)	(2.0, 1054.5)	(3.0, 1537.0)	(4.0, 1654.5)	(5.0, 1450.0)	(6.0, 1234.5)	(7.0, 1169.0)	(8.0, 1034.5)	(9.0, 831.5)	(10.0, 793.0)	(11.0, 895.0)	(12.0, 1027.0)	(13.0, 1203.5)	(14.0, 1548.0)	(15.0, 1888.5)	(16.0, 2338.5)	(17.0, 3180.5)	(18.0, 4371.5)	(19.0, 6125.0)	(20.0, 8498.0)	(21.0, 12269.0)	(22.0, 18026.0)	(23.0, 26078.5)	(24.0, 36954.0)	(25.0, 52737.0)	(26.0, 74941.5)	(27.0, 106848.5)	(28.0, 139465.0)	(29.0, 171504.5)	(30.0, 213690.5)	(31.0, 261987.5)	(32.0, 318131.0)	(33.0, 376033.0)	(34.0, 433103.5)	(35.0, 493735.0)	(36.0, 547089.0)	(37.0, 591912.0)	(38.0, 632819.0)	(39.0, 672284.5)	(40.0, 709463.5)	(41.0, 743086.5)	(42.0, 774479.5)	(43.0, 800810.5)	(44.0, 822755.0)	(45.0, 841757.0)	(46.0, 848129.5)	(47.0, 842739.0)	(48.0, 832010.0)	(49.0, 811665.5)	(50.0, 783492.5)	(51.0, 743319.5)	(52.0, 697387.5)	(53.0, 653679.0)	(54.0, 601271.5)	(55.0, 544932.5)	(56.0, 493789.5)	(57.0, 449590.0)	(58.0, 405759.0)	(59.0, 365026.5)	(60.0, 340365.5)	(61.0, 319923.5)	(62.0, 285023.0)	(63.0, 247997.5)	(64.0, 206615.0)	(65.0, 152983.5)	(66.0, 118806.0)	(67.0, 107651.5)	(68.0, 105230.5)	(69.0, 104254.5)	(70.0, 99467.5)	(71.0, 94187.5)	(72.0, 88482.0)	(73.0, 83726.0)	(74.0, 93919.0)	(75.0, 110328.5)	(76.0, 113631.5)	(77.0, 122315.0)	(78.0, 126750.5)	(79.0, 119404.0)	(80.0, 127531.5)	(81.0, 149160.5)	(82.0, 175533.5)	(83.0, 150225.0)	(84.0, 95387.0)	(85.0, 65889.0)	(86.0, 43693.5)	(87.0, 23456.0)	(88.0, 7927.0)	(89.0, 3941.0)	(90.0, 2256.0)	(91.0, 1392.0)	(92.0, 936.5)	(93.0, 658.5)	(94.0, 484.5)	(95.0, 358.0)	(96.0, 279.5)	(97.0, 218.0)	(98.0, 179.0)	(99.0, 153.5)	(100.0, 165.5)
Nac_oxy_8_1	(0.0, 23246.0)	(1.0, 12855.5)	(2.0, 1919.5)	(3.0, 1459.0)	(4.0, 1480.5)	(5.0, 1251.0)	(6.0, 967.5)	(7.0, 820.0)	(8.0, 638.5)	(9.0, 412.5)	(10.0, 335.5)	(11.0, 336.5)	(12.0, 364.0)	(13.0, 420.0)	(14.0, 552.5)	(15.0, 706.0)	(16.0, 920.0)	(17.0, 1344.0)	(18.0, 2023.5)	(19.0, 3135.0)	(20.0, 4725.0)	(21.0, 6937.5)	(22.0, 10305.5)	(23.0, 15221.5)	(24.0, 21736.0)	(25.0, 30290.0)	(26.0, 43041.0)	(27.0, 60797.0)	(28.0, 78794.0)	(29.0, 100799.0)	(30.0, 132247.5)	(31.0, 168217.0)	(32.0, 207553.0)	(33.0, 255617.5)	(34.0, 311724.5)	(35.0, 370249.0)	(36.0, 432866.0)	(37.0, 495496.0)	(38.0, 553813.0)	(39.0, 609448.0)	(40.0, 658184.5)	(41.0, 705850.0)	(42.0, 744590.0)	(43.0, 774363.5)	(44.0, 814228.5)	(45.0, 843667.0)	(46.0, 851972.5)	(47.0, 856074.5)	(48.0, 860373.5)	(49.0, 846960.5)	(50.0, 816369.5)	(51.0, 784707.5)	(52.0, 761759.0)	(53.0, 715949.0)	(54.0, 645310.5)	(55.0, 589677.0)	(56.0, 538898.0)	(57.0, 490409.5)	(58.0, 458504.0)	(59.0, 449320.0)	(60.0, 425785.0)	(61.0, 402991.0)	(62.0, 371081.0)	(63.0, 329533.5)	(64.0, 259308.0)	(65.0, 156341.5)	(66.0, 108697.5)	(67.0, 101289.5)	(68.0, 96751.5)	(69.0, 90300.5)	(70.0, 87188.0)	(71.0, 86554.0)	(72.0, 82769.5)	(73.0, 80700.0)	(74.0, 94641.5)	(75.0, 129361.0)	(76.0, 148966.0)	(77.0, 155104.0)	(78.0, 167931.5)	(79.0, 181293.5)	(80.0, 204843.0)	(81.0, 232216.0)	(82.0, 282583.5)	(83.0, 251224.5)	(84.0, 176754.5)	(85.0, 152270.0)	(86.0, 131138.0)	(87.0, 100452.0)	(88.0, 48069.5)	(89.0, 16706.0)	(90.0, 5247.0)	(91.0, 614.0)	(92.0, 288.5)	(93.0, 178.5)	(94.0, 98.5)	(95.0, 75.0)	(96.0, 67.5)	(97.0, 58.5)	(98.0, 39.0)	(99.0, 18.5)	(100.0, 15.0)
Nac_oxy_8_2	(0.0, 5620.0)	(1.0, 4196.5)	(2.0, 3147.0)	(3.0, 4283.5)	(4.0, 4779.0)	(5.0, 3990.0)	(6.0, 3060.0)	(7.0, 2533.5)	(8.0, 2012.0)	(9.0, 1336.0)	(10.0, 1033.5)	(11.0, 1004.5)	(12.0, 1036.5)	(13.0, 1178.5)	(14.0, 1386.0)	(15.0, 1663.0)	(16.0, 2117.5)	(17.0, 2773.5)	(18.0, 3739.5)	(19.0, 5054.5)	(20.0, 6971.0)	(21.0, 9788.0)	(22.0, 13717.5)	(23.0, 19085.5)	(24.0, 26528.5)	(25.0, 36884.0)	(26.0, 50822.0)	(27.0, 70025.5)	(28.0, 91016.0)	(29.0, 114496.5)	(30.0, 145437.0)	(31.0, 182834.5)	(32.0, 227827.0)	(33.0, 278048.5)	(34.0, 332703.0)	(35.0, 391822.0)	(36.0, 449244.0)	(37.0, 502847.0)	(38.0, 552155.5)	(39.0, 598301.0)	(40.0, 641116.0)	(41.0, 682507.5)	(42.0, 716748.0)	(43.0, 742319.5)	(44.0, 774247.0)	(45.0, 805646.0)	(46.0, 821036.0)	(47.0, 824394.0)	(48.0, 822564.5)	(49.0, 812896.5)	(50.0, 792846.0)	(51.0, 758523.5)	(52.0, 718494.5)	(53.0, 679840.0)	(54.0, 631434.0)	(55.0, 580993.0)	(56.0, 537046.0)	(57.0, 502089.0)	(58.0, 465776.0)	(59.0, 431983.5)	(60.0, 417521.5)	(61.0, 406547.5)	(62.0, 370764.0)	(63.0, 330943.5)	(64.0, 276073.0)	(65.0, 191885.0)	(66.0, 139661.0)	(67.0, 121221.0)	(68.0, 115570.5)	(69.0, 108817.5)	(70.0, 97272.5)	(71.0, 92506.5)	(72.0, 89127.0)	(73.0, 90864.0)	(74.0, 106755.0)	(75.0, 122488.5)	(76.0, 125999.5)	(77.0, 139580.5)	(78.0, 164288.5)	(79.0, 181162.5)	(80.0, 205772.0)	(81.0, 239158.0)	(82.0, 296611.0)	(83.0, 277120.5)	(84.0, 191815.5)	(85.0, 174785.0)	(86.0, 162509.5)	(87.0, 102957.0)	(88.0, 43283.5)	(89.0, 19011.5)	(90.0, 9126.5)	(91.0, 4148.0)	(92.0, 2608.5)	(93.0, 1791.0)	(94.0, 1221.5)	(95.0, 893.5)	(96.0, 663.5)	(97.0, 502.5)	(98.0, 369.5)	(99.0, 254.5)	(100.0, 219.5)
