Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
Nac_oxy_3_2 - Adapter 1	(1, 4314828)	(2, 1367794)	(3, 481453)	(4, 184198)	(5, 131366)	(6, 123201)	(7, 111858)	(8, 102219)	(9, 103298)	(10, 112157)	(11, 105818)	(12, 107776)	(13, 118695)	(14, 134738)	(15, 95425)	(16, 115363)	(17, 95956)	(18, 87021)	(19, 97240)	(20, 91376)	(21, 88224)	(22, 96003)	(23, 101274)	(24, 107713)	(25, 88221)	(26, 92960)	(27, 88069)	(28, 92361)	(29, 81281)	(30, 97554)	(31, 69706)	(32, 84684)	(33, 76878)	(34, 84517)	(35, 76817)	(36, 76394)	(37, 73725)	(38, 73141)	(39, 68367)	(40, 63774)	(41, 65942)	(42, 69705)	(43, 60786)	(44, 62419)	(45, 63467)	(46, 60527)	(47, 61022)	(48, 55252)	(49, 54170)	(50, 54410)	(51, 50074)	(52, 50561)	(53, 53731)	(54, 50882)	(55, 41792)	(56, 48928)	(57, 45459)	(58, 39290)	(59, 36045)	(60, 40203)	(61, 32934)	(62, 29268)	(63, 38378)	(64, 19696)	(65, 26042)	(66, 24215)	(67, 27462)	(68, 24552)	(69, 23787)	(70, 21601)	(71, 21502)	(72, 20502)	(73, 19776)	(74, 22246)	(75, 31584)	(76, 120019)	(77, 19279)	(78, 4885)	(79, 2594)	(80, 2236)	(81, 2048)	(82, 1761)	(83, 1567)	(84, 1708)	(85, 1449)	(86, 1442)	(87, 1332)	(88, 1188)	(89, 965)	(90, 902)	(91, 744)	(92, 652)	(93, 575)	(94, 510)	(95, 466)	(96, 477)	(97, 357)	(98, 281)	(99, 285)	(100, 268)	(101, 256)	(102, 227)	(103, 156)	(104, 119)	(105, 135)	(106, 117)	(107, 114)	(108, 101)	(109, 114)	(110, 76)	(111, 74)	(112, 64)	(113, 49)	(114, 64)	(115, 65)	(116, 48)	(117, 56)	(118, 52)	(119, 51)	(120, 38)	(121, 35)	(122, 42)	(123, 35)	(124, 58)	(125, 29)	(126, 44)	(127, 33)	(128, 42)	(129, 28)	(130, 28)	(131, 28)	(132, 24)	(133, 28)	(134, 28)	(135, 32)	(136, 23)	(137, 19)	(138, 16)	(139, 13)	(140, 13)	(141, 28)	(142, 16)	(143, 12)	(144, 11)	(145, 42)	(146, 12)	(147, 47)	(148, 33)	(149, 63)	(150, 1257)
Nac_oxy_4_1 - Adapter 1	(1, 3656856)	(2, 1151787)	(3, 445441)	(4, 188018)	(5, 140981)	(6, 129719)	(7, 127867)	(8, 123165)	(9, 119813)	(10, 135830)	(11, 132022)	(12, 135851)	(13, 135146)	(14, 137558)	(15, 137146)	(16, 133478)	(17, 136118)	(18, 134188)	(19, 126430)	(20, 125979)	(21, 126103)	(22, 128379)	(23, 129653)	(24, 130038)	(25, 127734)	(26, 126957)	(27, 122846)	(28, 120572)	(29, 116398)	(30, 116650)	(31, 110278)	(32, 113542)	(33, 111791)	(34, 116701)	(35, 114184)	(36, 111543)	(37, 109450)	(38, 106522)	(39, 101145)	(40, 98045)	(41, 100378)	(42, 102617)	(43, 113305)	(44, 83049)	(45, 125503)	(46, 62999)	(47, 83477)	(48, 88030)	(49, 86062)	(50, 81312)	(51, 81671)	(52, 79418)	(53, 75977)	(54, 75970)	(55, 77425)	(56, 69903)	(57, 71273)	(58, 67414)	(59, 63566)	(60, 59032)	(61, 53315)	(62, 52224)	(63, 55121)	(64, 51994)	(65, 49393)	(66, 55257)	(67, 47917)	(68, 45931)	(69, 43725)	(70, 45064)	(71, 52479)	(72, 310546)	(73, 75336)	(74, 23212)	(75, 10495)	(76, 7185)	(77, 6558)	(78, 5617)	(79, 4705)	(80, 4683)	(81, 4577)	(82, 4171)	(83, 3788)	(84, 3379)	(85, 3102)	(86, 2978)	(87, 2729)	(88, 2676)	(89, 2394)	(90, 2035)	(91, 1812)	(92, 1507)	(93, 1434)	(94, 1199)	(95, 1066)	(96, 1053)	(97, 915)	(98, 790)	(99, 699)	(100, 570)	(101, 501)	(102, 398)	(103, 290)	(104, 222)	(105, 218)	(106, 195)	(107, 163)	(108, 154)	(109, 119)	(110, 115)	(111, 111)	(112, 92)	(113, 73)	(114, 55)	(115, 55)	(116, 48)	(117, 65)	(118, 34)	(119, 42)	(120, 40)	(121, 45)	(122, 34)	(123, 39)	(124, 37)	(125, 28)	(126, 39)	(127, 27)	(128, 26)	(129, 42)	(130, 43)	(131, 19)	(132, 27)	(133, 20)	(134, 17)	(135, 30)	(136, 33)	(137, 15)	(138, 31)	(139, 16)	(140, 9)	(141, 21)	(142, 13)	(143, 7)	(144, 11)	(145, 34)	(146, 16)	(147, 36)	(148, 25)	(149, 15)	(150, 195)
Nac_oxy_4_2 - Adapter 1	(1, 3516507)	(2, 1134770)	(3, 427137)	(4, 178271)	(5, 135585)	(6, 130582)	(7, 119435)	(8, 109953)	(9, 110926)	(10, 128198)	(11, 121840)	(12, 128097)	(13, 137867)	(14, 170276)	(15, 109711)	(16, 136336)	(17, 123645)	(18, 94987)	(19, 118820)	(20, 106094)	(21, 105449)	(22, 117232)	(23, 129374)	(24, 145795)	(25, 107687)	(26, 115253)	(27, 107970)	(28, 122803)	(29, 100598)	(30, 141784)	(31, 76251)	(32, 110522)	(33, 98633)	(34, 97099)	(35, 106803)	(36, 121296)	(37, 101126)	(38, 91063)	(39, 86092)	(40, 92365)	(41, 98411)	(42, 109510)	(43, 79999)	(44, 99376)	(45, 84878)	(46, 85569)	(47, 91987)	(48, 83045)	(49, 82711)	(50, 82166)	(51, 75997)	(52, 75232)	(53, 82492)	(54, 80199)	(55, 63911)	(56, 78373)	(57, 75093)	(58, 62186)	(59, 57947)	(60, 65480)	(61, 52469)	(62, 46713)	(63, 64275)	(64, 30696)	(65, 44028)	(66, 41293)	(67, 46048)	(68, 44749)	(69, 40350)	(70, 36159)	(71, 37476)	(72, 35569)	(73, 37216)	(74, 41767)	(75, 48946)	(76, 236952)	(77, 37335)	(78, 9322)	(79, 4684)	(80, 4327)	(81, 4059)	(82, 3438)	(83, 3111)	(84, 3065)	(85, 2781)	(86, 2922)	(87, 2534)	(88, 2355)	(89, 2104)	(90, 1829)	(91, 1546)	(92, 1379)	(93, 1297)	(94, 1001)	(95, 942)	(96, 905)	(97, 731)	(98, 647)	(99, 623)	(100, 503)	(101, 465)	(102, 378)	(103, 269)	(104, 232)	(105, 202)	(106, 185)	(107, 156)	(108, 160)	(109, 127)	(110, 139)	(111, 102)	(112, 79)	(113, 53)	(114, 78)	(115, 58)	(116, 57)	(117, 58)	(118, 36)	(119, 45)	(120, 52)	(121, 40)	(122, 30)	(123, 28)	(124, 23)	(125, 35)	(126, 32)	(127, 32)	(128, 32)	(129, 29)	(130, 26)	(131, 28)	(132, 27)	(133, 16)	(134, 20)	(135, 25)	(136, 25)	(137, 12)	(138, 23)	(139, 15)	(140, 14)	(141, 22)	(142, 12)	(143, 6)	(144, 10)	(145, 10)	(146, 18)	(147, 26)	(148, 8)	(149, 15)	(150, 150)
Nac_oxy_5_1 - Adapter 1	(1, 3446259)	(2, 1215051)	(3, 425640)	(4, 169403)	(5, 129950)	(6, 123112)	(7, 120599)	(8, 117332)	(9, 117795)	(10, 124862)	(11, 114726)	(12, 118530)	(13, 118378)	(14, 117208)	(15, 118292)	(16, 115307)	(17, 115686)	(18, 118152)	(19, 107594)	(20, 110449)	(21, 110993)	(22, 110745)	(23, 109801)	(24, 106323)	(25, 107548)	(26, 106514)	(27, 104660)	(28, 107655)	(29, 105035)	(30, 107318)	(31, 107109)	(32, 108481)	(33, 107951)	(34, 107547)	(35, 101943)	(36, 98483)	(37, 102295)	(38, 95719)	(39, 100538)	(40, 100020)	(41, 103126)	(42, 98521)	(43, 98051)	(44, 93510)	(45, 122636)	(46, 67665)	(47, 82913)	(48, 87550)	(49, 91037)	(50, 92528)	(51, 94279)	(52, 92611)	(53, 90412)	(54, 90716)	(55, 96716)	(56, 85416)	(57, 83457)	(58, 84647)	(59, 83814)	(60, 77660)	(61, 74728)	(62, 76626)	(63, 78939)	(64, 76088)	(65, 71369)	(66, 78791)	(67, 68395)	(68, 68267)	(69, 71351)	(70, 74590)	(71, 102786)	(72, 535993)	(73, 127091)	(74, 39018)	(75, 18320)	(76, 12438)	(77, 10724)	(78, 9627)	(79, 8639)	(80, 7997)	(81, 7878)	(82, 7389)	(83, 6609)	(84, 5864)	(85, 5698)	(86, 5420)	(87, 4796)	(88, 4463)	(89, 3990)	(90, 3516)	(91, 3052)	(92, 2556)	(93, 2134)	(94, 1884)	(95, 1647)	(96, 1526)	(97, 1352)	(98, 1273)	(99, 1105)	(100, 975)	(101, 836)	(102, 646)	(103, 510)	(104, 480)	(105, 364)	(106, 346)	(107, 275)	(108, 271)	(109, 231)	(110, 242)	(111, 188)	(112, 153)	(113, 132)	(114, 94)	(115, 137)	(116, 78)	(117, 92)	(118, 75)	(119, 56)	(120, 63)	(121, 51)	(122, 73)	(123, 44)	(124, 41)	(125, 33)	(126, 35)	(127, 56)	(128, 37)	(129, 46)	(130, 32)	(131, 38)	(132, 37)	(133, 37)	(134, 29)	(135, 42)	(136, 52)	(137, 46)	(138, 30)	(139, 32)	(140, 32)	(141, 31)	(142, 26)	(143, 28)	(144, 35)	(145, 74)	(146, 52)	(147, 95)	(148, 96)	(149, 295)	(150, 3620)
Nac_oxy_5_2 - Adapter 1	(1, 3221916)	(2, 1191638)	(3, 423288)	(4, 163490)	(5, 125623)	(6, 123639)	(7, 120117)	(8, 109346)	(9, 109993)	(10, 121762)	(11, 108227)	(12, 116281)	(13, 120517)	(14, 151998)	(15, 95394)	(16, 118431)	(17, 115156)	(18, 82701)	(19, 110222)	(20, 95220)	(21, 98511)	(22, 105146)	(23, 111971)	(24, 125297)	(25, 94256)	(26, 101205)	(27, 95605)	(28, 112483)	(29, 94691)	(30, 136202)	(31, 76556)	(32, 110593)	(33, 97527)	(34, 93922)	(35, 96581)	(36, 108725)	(37, 99435)	(38, 85524)	(39, 90414)	(40, 98146)	(41, 101178)	(42, 108262)	(43, 83934)	(44, 99100)	(45, 87192)	(46, 88544)	(47, 92655)	(48, 86223)	(49, 90280)	(50, 94344)	(51, 90762)	(52, 89942)	(53, 96807)	(54, 97339)	(55, 83733)	(56, 93951)	(57, 90721)	(58, 82265)	(59, 79425)	(60, 87810)	(61, 76372)	(62, 70866)	(63, 92681)	(64, 49698)	(65, 67657)	(66, 63245)	(67, 66866)	(68, 67563)	(69, 67024)	(70, 62084)	(71, 63634)	(72, 63609)	(73, 63812)	(74, 67664)	(75, 93249)	(76, 441220)	(77, 67217)	(78, 16367)	(79, 8489)	(80, 7349)	(81, 6907)	(82, 6174)	(83, 5515)	(84, 5551)	(85, 5162)	(86, 5273)	(87, 4782)	(88, 4116)	(89, 3478)	(90, 3330)	(91, 2711)	(92, 2141)	(93, 1981)	(94, 1687)	(95, 1466)	(96, 1442)	(97, 1186)	(98, 1090)	(99, 956)	(100, 859)	(101, 793)	(102, 621)	(103, 493)	(104, 446)	(105, 405)	(106, 347)	(107, 304)	(108, 295)	(109, 253)	(110, 220)	(111, 179)	(112, 154)	(113, 131)	(114, 97)	(115, 96)	(116, 82)	(117, 95)	(118, 78)	(119, 64)	(120, 66)	(121, 48)	(122, 69)	(123, 59)	(124, 38)	(125, 29)	(126, 29)	(127, 43)	(128, 44)	(129, 34)	(130, 32)	(131, 22)	(132, 28)	(133, 27)	(134, 22)	(135, 36)	(136, 44)	(137, 13)	(138, 15)	(139, 18)	(140, 15)	(141, 15)	(142, 13)	(143, 7)	(144, 9)	(145, 29)	(146, 7)	(147, 43)	(148, 33)	(149, 131)	(150, 2834)
Nac_oxy_6_1 - Adapter 1	(1, 3618758)	(2, 1099728)	(3, 399569)	(4, 158718)	(5, 113025)	(6, 103141)	(7, 101264)	(8, 98453)	(9, 96009)	(10, 102929)	(11, 95859)	(12, 98792)	(13, 96496)	(14, 97052)	(15, 96755)	(16, 93807)	(17, 91191)	(18, 96225)	(19, 87585)	(20, 90245)	(21, 88867)	(22, 91945)	(23, 89069)	(24, 87815)	(25, 87648)	(26, 86391)	(27, 83028)	(28, 83601)	(29, 81107)	(30, 82194)	(31, 81223)	(32, 89320)	(33, 84216)	(34, 82184)	(35, 79848)	(36, 75992)	(37, 74288)	(38, 71884)	(39, 70896)	(40, 71009)	(41, 73434)	(42, 71954)	(43, 72719)	(44, 67005)	(45, 88120)	(46, 47535)	(47, 58319)	(48, 64032)	(49, 62375)	(50, 62322)	(51, 64111)	(52, 61564)	(53, 59188)	(54, 58669)	(55, 58548)	(56, 53931)	(57, 55280)	(58, 53242)	(59, 49917)	(60, 46696)	(61, 44000)	(62, 44016)	(63, 46892)	(64, 45019)	(65, 40841)	(66, 44703)	(67, 40779)	(68, 38660)	(69, 39299)	(70, 45794)	(71, 391058)	(72, 371985)	(73, 90172)	(74, 40892)	(75, 17966)	(76, 12715)	(77, 9037)	(78, 7022)	(79, 6202)	(80, 5940)	(81, 5659)	(82, 5237)	(83, 4671)	(84, 4257)	(85, 3947)	(86, 3510)	(87, 3186)	(88, 3066)	(89, 2657)	(90, 2284)	(91, 2055)	(92, 1777)	(93, 1550)	(94, 1536)	(95, 1316)	(96, 1216)	(97, 1059)	(98, 979)	(99, 886)	(100, 803)	(101, 756)	(102, 631)	(103, 573)	(104, 495)	(105, 453)	(106, 399)	(107, 430)	(108, 413)	(109, 367)	(110, 354)	(111, 336)	(112, 347)	(113, 317)	(114, 335)	(115, 294)	(116, 292)	(117, 286)	(118, 296)	(119, 296)	(120, 262)	(121, 277)	(122, 304)	(123, 287)	(124, 250)	(125, 286)	(126, 280)	(127, 320)	(128, 277)	(129, 302)	(130, 278)	(131, 308)	(132, 285)	(133, 285)	(134, 297)	(135, 361)	(136, 469)	(137, 370)	(138, 370)	(139, 390)	(140, 404)	(141, 432)	(142, 443)	(143, 530)	(144, 670)	(145, 845)	(146, 1121)	(147, 1781)	(148, 2438)	(149, 7566)	(150, 88572)
Nac_oxy_6_2 - Adapter 1	(1, 3562139)	(2, 1121097)	(3, 407020)	(4, 155074)	(5, 109842)	(6, 103658)	(7, 97100)	(8, 91568)	(9, 92125)	(10, 98302)	(11, 91548)	(12, 94619)	(13, 99421)	(14, 113689)	(15, 82695)	(16, 97210)	(17, 83670)	(18, 76667)	(19, 87119)	(20, 82186)	(21, 81271)	(22, 87854)	(23, 90294)	(24, 93943)	(25, 78695)	(26, 83063)	(27, 78326)	(28, 83622)	(29, 76390)	(30, 91878)	(31, 68642)	(32, 89027)	(33, 77498)	(34, 81968)	(35, 74624)	(36, 72959)	(37, 71188)	(38, 70744)	(39, 68895)	(40, 67627)	(41, 69230)	(42, 73345)	(43, 65314)	(44, 65899)	(45, 67870)	(46, 64266)	(47, 64631)	(48, 62311)	(49, 61993)	(50, 63757)	(51, 61448)	(52, 60125)	(53, 63577)	(54, 61822)	(55, 51047)	(56, 58993)	(57, 57741)	(58, 50754)	(59, 48030)	(60, 52026)	(61, 43916)	(62, 41543)	(63, 54507)	(64, 29521)	(65, 38126)	(66, 36085)	(67, 40329)	(68, 36216)	(69, 35867)	(70, 34140)	(71, 34440)	(72, 33736)	(73, 34990)	(74, 42869)	(75, 407212)	(76, 340260)	(77, 64005)	(78, 19306)	(79, 10166)	(80, 7890)	(81, 6355)	(82, 5159)	(83, 4823)	(84, 4716)	(85, 4490)	(86, 4196)	(87, 3556)	(88, 3223)	(89, 2622)	(90, 2427)	(91, 2000)	(92, 1672)	(93, 1567)	(94, 1402)	(95, 1218)	(96, 1317)	(97, 1040)	(98, 905)	(99, 786)	(100, 724)	(101, 683)	(102, 613)	(103, 469)	(104, 415)	(105, 365)	(106, 330)	(107, 376)	(108, 278)	(109, 332)	(110, 248)	(111, 188)	(112, 173)	(113, 161)	(114, 138)	(115, 163)	(116, 147)	(117, 114)	(118, 115)	(119, 110)	(120, 101)	(121, 101)	(122, 134)	(123, 80)	(124, 99)	(125, 112)	(126, 82)	(127, 78)	(128, 80)	(129, 83)	(130, 71)	(131, 60)	(132, 77)	(133, 62)	(134, 49)	(135, 56)	(136, 68)	(137, 61)	(138, 67)	(139, 60)	(140, 67)	(141, 77)	(142, 59)	(143, 89)	(144, 109)	(145, 169)	(146, 241)	(147, 444)	(148, 636)	(149, 2857)	(150, 70617)
Nac_oxy_7_1 - Adapter 1	(1, 2774428)	(2, 915527)	(3, 383746)	(4, 174493)	(5, 138856)	(6, 133053)	(7, 135425)	(8, 130452)	(9, 132326)	(10, 139756)	(11, 137486)	(12, 140645)	(13, 141754)	(14, 143880)	(15, 140857)	(16, 141224)	(17, 144495)	(18, 147357)	(19, 145186)	(20, 146009)	(21, 147137)	(22, 153692)	(23, 147285)	(24, 149153)	(25, 150766)	(26, 146738)	(27, 147591)	(28, 148385)	(29, 150312)	(30, 153768)	(31, 151154)	(32, 161195)	(33, 154094)	(34, 157949)	(35, 156133)	(36, 156614)	(37, 156861)	(38, 152019)	(39, 153005)	(40, 157775)	(41, 158798)	(42, 160301)	(43, 168307)	(44, 157415)	(45, 207019)	(46, 112422)	(47, 140260)	(48, 153083)	(49, 156149)	(50, 155264)	(51, 159884)	(52, 159252)	(53, 154338)	(54, 154780)	(55, 160097)	(56, 150647)	(57, 154728)	(58, 151474)	(59, 146457)	(60, 139593)	(61, 134944)	(62, 136140)	(63, 142624)	(64, 140797)	(65, 132340)	(66, 144152)	(67, 133961)	(68, 128521)	(69, 129247)	(70, 140225)	(71, 187095)	(72, 1195387)	(73, 282501)	(74, 85002)	(75, 37711)	(76, 26416)	(77, 22859)	(78, 19200)	(79, 18319)	(80, 17841)	(81, 17873)	(82, 16890)	(83, 15475)	(84, 14214)	(85, 13151)	(86, 13081)	(87, 11545)	(88, 11850)	(89, 10616)	(90, 8730)	(91, 8054)	(92, 6939)	(93, 5914)	(94, 5123)	(95, 4691)	(96, 4400)	(97, 3870)	(98, 3478)	(99, 3117)	(100, 2687)	(101, 2300)	(102, 1690)	(103, 1436)	(104, 1137)	(105, 944)	(106, 822)	(107, 743)	(108, 731)	(109, 623)	(110, 516)	(111, 408)	(112, 336)	(113, 292)	(114, 220)	(115, 203)	(116, 161)	(117, 197)	(118, 151)	(119, 135)	(120, 107)	(121, 118)	(122, 88)	(123, 87)	(124, 61)	(125, 60)	(126, 39)	(127, 45)	(128, 46)	(129, 50)	(130, 45)	(131, 32)	(132, 41)	(133, 34)	(134, 45)	(135, 61)	(136, 102)	(137, 52)	(138, 36)	(139, 21)	(140, 21)	(141, 29)	(142, 25)	(143, 26)	(144, 38)	(145, 55)	(146, 50)	(147, 73)	(148, 81)	(149, 240)	(150, 2865)
Nac_oxy_7_2 - Adapter 1	(1, 2701549)	(2, 922439)	(3, 376037)	(4, 165731)	(5, 137071)	(6, 136966)	(7, 128688)	(8, 119724)	(9, 123259)	(10, 132761)	(11, 129071)	(12, 131962)	(13, 150256)	(14, 170378)	(15, 118880)	(16, 149549)	(17, 125606)	(18, 116593)	(19, 137030)	(20, 130647)	(21, 127592)	(22, 141095)	(23, 150572)	(24, 159402)	(25, 130855)	(26, 140851)	(27, 136759)	(28, 148898)	(29, 139279)	(30, 171446)	(31, 125236)	(32, 156151)	(33, 141383)	(34, 158021)	(35, 147231)	(36, 147373)	(37, 146608)	(38, 148559)	(39, 147207)	(40, 143391)	(41, 152367)	(42, 163425)	(43, 145321)	(44, 150211)	(45, 154872)	(46, 154088)	(47, 158075)	(48, 146617)	(49, 154812)	(50, 159869)	(51, 152061)	(52, 155203)	(53, 173065)	(54, 165329)	(55, 139660)	(56, 169558)	(57, 160598)	(58, 145718)	(59, 138093)	(60, 159014)	(61, 132775)	(62, 125736)	(63, 165555)	(64, 87881)	(65, 118905)	(66, 112118)	(67, 129346)	(68, 118769)	(69, 121250)	(70, 116507)	(71, 122057)	(72, 118953)	(73, 119951)	(74, 144955)	(75, 179664)	(76, 965328)	(77, 153399)	(78, 35690)	(79, 18233)	(80, 16064)	(81, 15523)	(82, 13956)	(83, 12557)	(84, 13051)	(85, 12158)	(86, 12514)	(87, 11053)	(88, 10656)	(89, 9391)	(90, 8050)	(91, 7366)	(92, 6096)	(93, 5599)	(94, 4727)	(95, 4127)	(96, 4020)	(97, 3529)	(98, 2936)	(99, 2763)	(100, 2422)	(101, 2243)	(102, 1589)	(103, 1312)	(104, 1008)	(105, 884)	(106, 825)	(107, 759)	(108, 743)	(109, 697)	(110, 513)	(111, 378)	(112, 297)	(113, 286)	(114, 227)	(115, 173)	(116, 157)	(117, 162)	(118, 145)	(119, 101)	(120, 103)	(121, 99)	(122, 94)	(123, 70)	(124, 67)	(125, 33)	(126, 43)	(127, 33)	(128, 37)	(129, 37)	(130, 40)	(131, 38)	(132, 44)	(133, 35)	(134, 32)	(135, 37)	(136, 29)	(137, 19)	(138, 29)	(139, 31)	(140, 23)	(141, 22)	(142, 12)	(143, 19)	(144, 17)	(145, 25)	(146, 18)	(147, 57)	(148, 41)	(149, 99)	(150, 2191)
Nac_oxy_8_1 - Adapter 1	(1, 2801071)	(2, 897733)	(3, 361289)	(4, 167397)	(5, 132828)	(6, 127406)	(7, 127781)	(8, 125261)	(9, 125992)	(10, 135434)	(11, 131866)	(12, 134439)	(13, 134438)	(14, 137525)	(15, 139568)	(16, 138791)	(17, 143586)	(18, 145485)	(19, 140496)	(20, 144893)	(21, 145249)	(22, 154003)	(23, 150673)	(24, 150377)	(25, 151720)	(26, 146767)	(27, 147585)	(28, 152453)	(29, 150267)	(30, 155210)	(31, 151866)	(32, 164359)	(33, 155760)	(34, 164225)	(35, 160050)	(36, 160920)	(37, 163096)	(38, 156242)	(39, 156101)	(40, 164480)	(41, 166999)	(42, 168277)	(43, 174291)	(44, 163055)	(45, 219279)	(46, 117682)	(47, 148682)	(48, 168832)	(49, 166752)	(50, 160911)	(51, 174020)	(52, 171907)	(53, 162530)	(54, 164827)	(55, 165105)	(56, 156171)	(57, 169443)	(58, 166544)	(59, 153778)	(60, 145567)	(61, 139171)	(62, 137419)	(63, 148785)	(64, 148137)	(65, 136344)	(66, 151111)	(67, 143134)	(68, 133497)	(69, 130596)	(70, 145594)	(71, 190556)	(72, 1230804)	(73, 292234)	(74, 88176)	(75, 38369)	(76, 27176)	(77, 23555)	(78, 19732)	(79, 18723)	(80, 18529)	(81, 18716)	(82, 17281)	(83, 16183)	(84, 14631)	(85, 13618)	(86, 13366)	(87, 11523)	(88, 11298)	(89, 10310)	(90, 8514)	(91, 7836)	(92, 6748)	(93, 6377)	(94, 5384)	(95, 4787)	(96, 4288)	(97, 4021)	(98, 3450)	(99, 3123)	(100, 2912)	(101, 2417)	(102, 1934)	(103, 1535)	(104, 1264)	(105, 1028)	(106, 992)	(107, 864)	(108, 811)	(109, 720)	(110, 632)	(111, 549)	(112, 391)	(113, 365)	(114, 302)	(115, 250)	(116, 208)	(117, 231)	(118, 232)	(119, 179)	(120, 149)	(121, 135)	(122, 132)	(123, 124)	(124, 98)	(125, 99)	(126, 73)	(127, 61)	(128, 70)	(129, 81)	(130, 74)	(131, 74)	(132, 56)	(133, 49)	(134, 47)	(135, 62)	(136, 71)	(137, 41)	(138, 37)	(139, 28)	(140, 13)	(141, 29)	(142, 33)	(143, 15)	(144, 46)	(145, 76)	(146, 59)	(147, 91)	(148, 70)	(149, 180)	(150, 2377)
Nac_oxy_8_2 - Adapter 1	(1, 2783917)	(2, 941043)	(3, 370450)	(4, 160162)	(5, 130700)	(6, 130811)	(7, 125554)	(8, 115899)	(9, 116922)	(10, 132594)	(11, 123443)	(12, 130197)	(13, 142707)	(14, 182274)	(15, 113041)	(16, 145227)	(17, 136585)	(18, 103113)	(19, 134723)	(20, 122201)	(21, 120847)	(22, 138671)	(23, 152902)	(24, 176231)	(25, 128829)	(26, 138203)	(27, 131695)	(28, 160103)	(29, 131619)	(30, 197420)	(31, 104785)	(32, 161358)	(33, 139512)	(34, 138290)	(35, 150569)	(36, 177899)	(37, 150925)	(38, 133588)	(39, 134604)	(40, 153928)	(41, 169427)	(42, 189155)	(43, 140276)	(44, 170671)	(45, 148020)	(46, 152338)	(47, 167021)	(48, 161383)	(49, 162173)	(50, 163940)	(51, 162859)	(52, 164007)	(53, 178714)	(54, 179409)	(55, 140753)	(56, 176195)	(57, 179792)	(58, 156182)	(59, 141699)	(60, 166466)	(61, 137962)	(62, 125440)	(63, 177255)	(64, 89895)	(65, 122628)	(66, 115122)	(67, 136617)	(68, 129398)	(69, 120786)	(70, 117916)	(71, 124613)	(72, 120624)	(73, 133159)	(74, 149307)	(75, 185652)	(76, 990080)	(77, 155958)	(78, 36187)	(79, 18310)	(80, 16924)	(81, 16508)	(82, 14439)	(83, 12921)	(84, 13045)	(85, 11974)	(86, 12334)	(87, 10867)	(88, 10156)	(89, 8843)	(90, 7735)	(91, 6803)	(92, 5832)	(93, 5465)	(94, 4657)	(95, 4081)	(96, 4011)	(97, 3468)	(98, 2888)	(99, 2651)	(100, 2439)	(101, 2294)	(102, 1873)	(103, 1441)	(104, 1122)	(105, 930)	(106, 883)	(107, 870)	(108, 842)	(109, 790)	(110, 655)	(111, 472)	(112, 393)	(113, 311)	(114, 260)	(115, 234)	(116, 201)	(117, 180)	(118, 164)	(119, 157)	(120, 154)	(121, 122)	(122, 123)	(123, 116)	(124, 73)	(125, 69)	(126, 66)	(127, 71)	(128, 81)	(129, 48)	(130, 71)	(131, 30)	(132, 54)	(133, 50)	(134, 54)	(135, 43)	(136, 52)	(137, 45)	(138, 20)	(139, 16)	(140, 15)	(141, 46)	(142, 9)	(143, 22)	(144, 10)	(145, 50)	(146, 30)	(147, 49)	(148, 27)	(149, 86)	(150, 1890)
